Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume USD
2018-08-24 12-AM,LTCUSD,57.16,57.53,56.9,56.9,10.89,622.97
2018-08-23 11-PM,LTCUSD,56.91,57.45,56.91,57.16,128.77,7341.56
2018-08-23 10-PM,LTCUSD,57.2,58.25,56.89,56.91,3716.48,214349.75
2018-08-23 09-PM,LTCUSD,55.85,57.22,55.85,57.2,10553.8,601660.77
2018-08-23 08-PM,LTCUSD,55.68,56.17,55.68,55.85,215.85,12076.53
2018-08-23 07-PM,LTCUSD,56.45,56.45,55.6,55.68,101.12,5646.0
2018-08-23 06-PM,LTCUSD,56.34,56.45,56.1,56.45,117.29,6610.89
2018-08-23 05-PM,LTCUSD,56.04,56.52,56.04,56.34,8.02,451.83
2018-08-23 04-PM,LTCUSD,55.61,56.75,55.52,56.04,464.25,25993.67
2018-08-23 03-PM,LTCUSD,56.02,56.02,55.56,55.61,320.03,17854.98
2018-08-23 02-PM,LTCUSD,55.47,56.19,55.47,56.02,94.63,5281.24
2018-08-23 01-PM,LTCUSD,55.36,55.58,55.35,55.47,23.7,1315.34
2018-08-23 12-PM,LTCUSD,55.1,55.36,54.9,55.36,179.65,9875.69
2018-08-23 11-AM,LTCUSD,55.26,55.48,55.1,55.1,274.12,15170.91
2018-08-23 10-AM,LTCUSD,55.46,55.46,55.02,55.26,15.14,834.82
2018-08-23 09-AM,LTCUSD,55.71,55.71,55.4,55.46,20.5,1135.89
2018-08-23 08-AM,LTCUSD,55.5,55.71,55.5,55.71,70.41,3919.13
2018-08-23 07-AM,LTCUSD,55.46,55.8,55.46,55.5,37.55,2092.77
2018-08-23 06-AM,LTCUSD,55.56,55.62,55.35,55.46,17.04,945.8
2018-08-23 05-AM,LTCUSD,55.06,55.56,54.9,55.56,71.07,3915.54
2018-08-23 04-AM,LTCUSD,55.22,55.22,54.9,55.06,5.22,287.31
2018-08-23 03-AM,LTCUSD,55.35,55.35,54.86,55.22,16.62,914.86
2018-08-23 02-AM,LTCUSD,55.2,55.41,55.2,55.35,4.03,223.29
2018-08-23 01-AM,LTCUSD,55.62,55.65,55.2,55.2,226.44,12558.13
2018-08-23 12-AM,LTCUSD,54.84,55.62,54.84,55.62,86.51,4794.51
2018-08-22 11-PM,LTCUSD,55.14,55.46,54.84,54.84,111.27,6143.44
2018-08-22 10-PM,LTCUSD,54.93,55.97,54.04,55.14,1924.9,106004.51
2018-08-22 09-PM,LTCUSD,54.56,55.14,54.25,54.93,462.68,25261.49
2018-08-22 08-PM,LTCUSD,55,55.08,53.84,54.56,998.76,54273.4
2018-08-22 07-PM,LTCUSD,55.16,55.16,54.75,55,130.38,7145.0
2018-08-22 06-PM,LTCUSD,55.1,55.19,54.89,55.16,559.44,30719.48
2018-08-22 05-PM,LTCUSD,55.31,55.42,55.1,55.1,140.36,7758.36
2018-08-22 04-PM,LTCUSD,56.12,56.15,54.95,55.31,473.3,26257.38
2018-08-22 03-PM,LTCUSD,57.69,57.71,56.12,56.12,195.35,11130.22
2018-08-22 02-PM,LTCUSD,57.64,57.91,57.64,57.69,593.59,34229.59
2018-08-22 01-PM,LTCUSD,57.99,57.99,57.64,57.64,96.55,5582.1
2018-08-22 12-PM,LTCUSD,57.99,58,57.9,57.99,24.53,1422.09
2018-08-22 11-AM,LTCUSD,57.43,57.99,57.21,57.99,57.73,3326.69
2018-08-22 10-AM,LTCUSD,57.24,57.54,57.24,57.43,63.17,3627.58
2018-08-22 09-AM,LTCUSD,57.23,57.64,57.23,57.24,278.95,16035.25
2018-08-22 08-AM,LTCUSD,57.31,57.31,57.19,57.23,9.14,523.33
2018-08-22 07-AM,LTCUSD,57.7,57.7,57.31,57.31,116.69,6700.72
2018-08-22 06-AM,LTCUSD,57.68,57.8,57.61,57.7,1001.26,57816.19
2018-08-22 05-AM,LTCUSD,57.96,58.09,57.42,57.68,212.5,12284.42
2018-08-22 04-AM,LTCUSD,58.08,58.25,57.96,57.96,23.12,1343.85
2018-08-22 03-AM,LTCUSD,58.12,58.3,57.99,58.08,13.57,789.49
2018-08-22 02-AM,LTCUSD,58.2,59.17,57.94,58.12,976.91,57225.97
2018-08-22 01-AM,LTCUSD,55.38,59.2,55.38,58.2,695.48,40425.93
2018-08-22 12-AM,LTCUSD,56.53,56.53,55.38,55.38,292.4,16473.19
2018-08-21 11-PM,LTCUSD,56.71,56.71,56.53,56.53,1.33,75.49
2018-08-21 10-PM,LTCUSD,56.46,56.71,56.15,56.71,140.4,7940.6
2018-08-21 09-PM,LTCUSD,55.77,56.83,55.77,56.46,187.2,10568.74
2018-08-21 08-PM,LTCUSD,55.42,55.9,55.4,55.77,157.5,8754.11
2018-08-21 07-PM,LTCUSD,55.26,55.59,55.23,55.42,121.99,6772.75
2018-08-21 06-PM,LTCUSD,54.78,55.26,54.78,55.26,12.59,693.35
2018-08-21 05-PM,LTCUSD,55.69,55.73,54.78,54.78,195.82,10838.1
2018-08-21 04-PM,LTCUSD,54.91,55.69,54.61,55.69,232.24,12789.84
2018-08-21 03-PM,LTCUSD,55.17,55.17,54.9,54.91,165.17,9077.48
2018-08-21 02-PM,LTCUSD,55.14,55.33,54.53,55.17,205.12,11260.94
2018-08-21 01-PM,LTCUSD,55.93,55.93,55.11,55.14,24.62,1362.61
2018-08-21 12-PM,LTCUSD,55.69,55.93,55.58,55.93,45.31,2529.9
2018-08-21 11-AM,LTCUSD,55.7,55.84,55.54,55.69,77.39,4313.81
2018-08-21 10-AM,LTCUSD,55.33,55.7,55.33,55.7,14.03,780.37
2018-08-21 09-AM,LTCUSD,55.94,55.94,55.33,55.33,25.36,1410.23
2018-08-21 08-AM,LTCUSD,55.18,56.43,55.18,55.94,115.22,6429.49
2018-08-21 07-AM,LTCUSD,54.89,55.4,54.66,55.18,143.81,7922.97
2018-08-21 06-AM,LTCUSD,54.04,54.89,54.04,54.89,166.17,9084.62
2018-08-21 05-AM,LTCUSD,53.87,54.21,53.87,54.04,1.29,69.58
2018-08-21 04-AM,LTCUSD,54.12,54.2,53.87,53.87,82.67,4470.07
2018-08-21 03-AM,LTCUSD,54.04,54.18,53.95,54.12,56.57,3062.87
2018-08-21 02-AM,LTCUSD,54.12,54.12,53.71,54.04,73.38,3943.98
2018-08-21 01-AM,LTCUSD,54.03,54.56,53.96,54.12,244.9,13289.48
2018-08-21 12-AM,LTCUSD,53.35,54.07,53.32,54.03,109.01,5883.18
2018-08-20 11-PM,LTCUSD,54.37,54.61,52.93,53.35,2261.24,120818.05
2018-08-20 10-PM,LTCUSD,55.76,55.76,53.4,54.37,3121.7,169547.2
2018-08-20 09-PM,LTCUSD,55.78,55.83,55.76,55.76,0.07248,4.05
2018-08-20 08-PM,LTCUSD,56.44,56.44,55.78,55.78,39.61,2224.09
2018-08-20 07-PM,LTCUSD,56.82,56.98,56.31,56.44,343.82,19401.1
2018-08-20 06-PM,LTCUSD,56.86,56.99,56.56,56.82,40.72,2304.33
2018-08-20 05-PM,LTCUSD,56.99,57.02,56.42,56.86,201.13,11411.44
2018-08-20 04-PM,LTCUSD,56,57.16,55.93,56.99,199.73,11338.75
2018-08-20 03-PM,LTCUSD,56.06,56.5,56,56,50.48,2842.94
2018-08-20 02-PM,LTCUSD,55.94,56.1,55.43,56.06,77.31,4310.06
2018-08-20 01-PM,LTCUSD,55.99,56.04,55,55.94,432.08,23931.53
2018-08-20 12-PM,LTCUSD,56.38,56.5,55.57,55.99,496.89,27821.12
2018-08-20 11-AM,LTCUSD,55.52,56.38,55.52,56.38,200.75,11275.7
2018-08-20 10-AM,LTCUSD,55.21,55.87,55.21,55.52,105.97,5894.52
2018-08-20 09-AM,LTCUSD,55.31,55.55,54.74,55.21,698.65,38561.1
2018-08-20 08-AM,LTCUSD,56.72,56.8,55.31,55.31,394.31,21962.2
2018-08-20 07-AM,LTCUSD,56.64,57.22,56.5,56.72,644.08,36640.36
2018-08-20 06-AM,LTCUSD,57.59,57.67,56.64,56.64,49.37,2834.47
2018-08-20 05-AM,LTCUSD,57.68,57.68,57.51,57.59,35.6,2051.53
2018-08-20 04-AM,LTCUSD,57.9,57.9,57.3,57.68,96.84,5583.33
2018-08-20 03-AM,LTCUSD,58.14,58.14,57.9,57.9,360.3,20908.26
2018-08-20 02-AM,LTCUSD,58.35,58.58,58.14,58.14,40.87,2390.89
2018-08-20 01-AM,LTCUSD,58.18,58.35,58,58.35,14.46,841.35
2018-08-20 12-AM,LTCUSD,57.85,58.18,57.84,58.18,33.64,1948.11
2018-08-19 11-PM,LTCUSD,57.81,58.07,57.81,57.85,45.04,2609.52
2018-08-19 10-PM,LTCUSD,57.76,57.81,57.76,57.81,5.17,298.86
2018-08-19 09-PM,LTCUSD,58.22,58.22,57.76,57.76,189.92,11019.65
2018-08-19 08-PM,LTCUSD,57.5,58.44,56.8,58.22,114.63,6648.03
2018-08-19 07-PM,LTCUSD,56.89,57.5,56.89,57.5,94.1,5403.31
2018-08-19 06-PM,LTCUSD,56.75,57.02,56.67,56.89,311.22,17688.19
2018-08-19 05-PM,LTCUSD,57.43,57.82,56.55,56.75,122.82,7003.42
2018-08-19 04-PM,LTCUSD,58.22,58.39,57.27,57.43,47.68,2747.59
2018-08-19 03-PM,LTCUSD,58.31,58.31,57.43,58.22,686.34,39777.44
2018-08-19 02-PM,LTCUSD,58.03,58.98,58.03,58.31,424.66,24861.64
2018-08-19 01-PM,LTCUSD,57.11,58.03,57.11,58.03,92.26,5327.0
2018-08-19 12-PM,LTCUSD,57.46,57.46,57.11,57.11,57.68,3308.77
2018-08-19 11-AM,LTCUSD,57.02,58.1,57.02,57.46,92.47,5314.62
2018-08-19 10-AM,LTCUSD,57.1,57.11,56.93,57.02,24.65,1405.3
2018-08-19 09-AM,LTCUSD,56.49,57.15,56.49,57.1,12.54,716.27
2018-08-19 08-AM,LTCUSD,56.51,56.59,56.49,56.49,12.04,680.87
2018-08-19 07-AM,LTCUSD,56.71,56.85,56.48,56.51,24.08,1366.66
2018-08-19 06-AM,LTCUSD,56.77,56.88,56.71,56.71,0.4536,25.77
2018-08-19 05-AM,LTCUSD,57.39,57.39,56.77,56.77,72.36,4118.83
2018-08-19 04-AM,LTCUSD,57.2,57.39,57.18,57.39,20.01,1147.33
2018-08-19 03-AM,LTCUSD,57.11,57.5,56.68,57.2,39.0,2230.09
2018-08-19 02-AM,LTCUSD,56.81,57.11,56.81,57.11,4.75,271.33
2018-08-19 01-AM,LTCUSD,56.55,56.9,56.55,56.81,19.23,1092.1
2018-08-19 12-AM,LTCUSD,57.05,57.15,56.34,56.55,11.69,660.95
2018-08-18 11-PM,LTCUSD,56.77,57.27,56.77,57.05,21.89,1251.22
2018-08-18 10-PM,LTCUSD,56.78,57.15,56.69,56.77,282.16,16003.66
2018-08-18 09-PM,LTCUSD,55.88,56.78,55.88,56.78,323.14,18195.63
2018-08-18 08-PM,LTCUSD,56.28,56.28,55.74,55.88,41.24,2308.92
2018-08-18 07-PM,LTCUSD,56.56,56.58,56.11,56.28,82.15,4638.15
2018-08-18 06-PM,LTCUSD,55.8,56.56,55.8,56.56,24.47,1377.25
2018-08-18 05-PM,LTCUSD,55.59,55.8,55.27,55.8,183.49,10197.69
2018-08-18 04-PM,LTCUSD,56.99,56.99,55.38,55.59,268.0,14923.14
2018-08-18 03-PM,LTCUSD,56.44,57.09,55.71,56.99,340.46,19120.41
2018-08-18 02-PM,LTCUSD,56.67,57.04,56.44,56.44,362.73,20617.72
2018-08-18 01-PM,LTCUSD,58.85,58.85,56.17,56.67,626.14,35810.34
2018-08-18 12-PM,LTCUSD,58.8,59.16,58.8,58.85,143.13,8442.11
2018-08-18 11-AM,LTCUSD,59,59.27,58.8,58.8,34.19,2020.53
2018-08-18 10-AM,LTCUSD,58.58,59.26,58.44,59,157.18,9301.31
2018-08-18 09-AM,LTCUSD,58.57,58.98,58.42,58.58,4.52,265.2
2018-08-18 08-AM,LTCUSD,58.01,59,58.01,58.57,45.22,2646.81
2018-08-18 07-AM,LTCUSD,58.1,58.57,57.69,58.01,229.21,13348.21
2018-08-18 06-AM,LTCUSD,59.88,60,58.1,58.1,76.99,4518.88
2018-08-18 05-AM,LTCUSD,59.99,60.24,59.42,59.88,45.64,2729.09
2018-08-18 04-AM,LTCUSD,60.34,60.34,59.99,59.99,14.64,882.4
2018-08-18 03-AM,LTCUSD,60.37,60.58,59.27,60.34,401.47,23961.37
2018-08-18 02-AM,LTCUSD,60.86,61.04,60.36,60.37,98.46,5984.36
2018-08-18 01-AM,LTCUSD,62.02,62.27,60.61,60.86,381.43,23481.13
2018-08-18 12-AM,LTCUSD,61.81,62.2,61.06,62.02,218.08,13402.55
2018-08-17 11-PM,LTCUSD,61.31,61.81,60.44,61.81,493.22,30133.14
2018-08-17 10-PM,LTCUSD,59.58,61.62,59.58,61.31,759.27,46276.93
2018-08-17 09-PM,LTCUSD,58.75,59.64,58.7,59.58,118.79,6998.6
2018-08-17 08-PM,LTCUSD,58.9,58.96,58.69,58.75,92.55,5447.26
2018-08-17 07-PM,LTCUSD,59.27,59.31,58.9,58.9,105.08,6210.61
2018-08-17 06-PM,LTCUSD,59.5,59.5,58.16,59.27,671.53,39721.35
2018-08-17 05-PM,LTCUSD,58.83,59.72,58.83,59.5,66.1,3935.16
2018-08-17 04-PM,LTCUSD,58.5,59.55,58.5,58.83,188.04,11055.43
2018-08-17 03-PM,LTCUSD,58.11,58.6,58.01,58.5,96.44,5634.81
2018-08-17 02-PM,LTCUSD,58.58,58.78,57.33,58.11,138.88,8038.42
2018-08-17 01-PM,LTCUSD,57.88,59.6,57.88,58.58,737.64,43431.56
2018-08-17 12-PM,LTCUSD,57.13,57.88,57.13,57.88,18.8,1082.05
2018-08-17 11-AM,LTCUSD,56.85,57.16,56.79,57.13,60.2,3422.96
2018-08-17 10-AM,LTCUSD,57.25,58.1,56.65,56.85,345.02,19742.91
2018-08-17 09-AM,LTCUSD,56.79,57.25,56.78,57.25,58.4,3332.2
2018-08-17 08-AM,LTCUSD,57.14,57.26,56.79,56.79,7.73,441.82
2018-08-17 07-AM,LTCUSD,56.78,57.29,56.78,57.14,73.18,4180.39
2018-08-17 06-AM,LTCUSD,56.49,56.79,56.49,56.78,45.2,2562.15
2018-08-17 05-AM,LTCUSD,56.78,56.78,56.17,56.49,37.97,2142.29
2018-08-17 04-AM,LTCUSD,56.2,57.21,56.2,56.78,597.33,33947.65
2018-08-17 03-AM,LTCUSD,56.74,56.86,56.2,56.2,36.12,2045.78
2018-08-17 02-AM,LTCUSD,55.7,56.75,55.7,56.74,218.14,12335.5
2018-08-17 01-AM,LTCUSD,55.61,56.04,55.61,55.7,138.61,7739.13
2018-08-17 12-AM,LTCUSD,55.12,55.61,55.12,55.61,5.43,301.95
2018-08-16 11-PM,LTCUSD,54.8,55.12,54.74,55.12,187.62,10288.75
2018-08-16 10-PM,LTCUSD,55.12,55.2,54.8,54.8,61.19,3364.97
2018-08-16 09-PM,LTCUSD,55.5,55.5,54.75,55.12,424.01,23324.15
2018-08-16 08-PM,LTCUSD,56.67,56.84,55.5,55.5,246.67,13805.46
2018-08-16 07-PM,LTCUSD,56.39,56.77,56.39,56.67,97.67,5541.44
2018-08-16 06-PM,LTCUSD,56.57,56.67,56.16,56.39,95.55,5386.19
2018-08-16 05-PM,LTCUSD,55.93,56.78,55.81,56.57,170.84,9652.14
2018-08-16 04-PM,LTCUSD,56.15,56.15,55.6,55.93,84.44,4698.24
2018-08-16 03-PM,LTCUSD,55.75,56.84,55.7,56.15,349.72,19680.63
2018-08-16 02-PM,LTCUSD,56.06,56.11,55.75,55.75,76.5,4280.45
2018-08-16 01-PM,LTCUSD,55.5,56.08,55.45,56.06,44.77,2496.04
2018-08-16 12-PM,LTCUSD,56.99,57.43,55.4,55.5,487.61,27492.19
2018-08-16 11-AM,LTCUSD,57.45,57.45,56.68,56.99,78.17,4450.46
2018-08-16 10-AM,LTCUSD,56.27,57.5,56.27,57.45,122.57,7002.98
2018-08-16 09-AM,LTCUSD,56.04,56.52,56.04,56.27,78.69,4441.38
2018-08-16 08-AM,LTCUSD,55.82,56.18,55.6,56.04,88.27,4938.43
2018-08-16 07-AM,LTCUSD,54.79,55.92,54.79,55.82,132.17,7319.7
2018-08-16 06-AM,LTCUSD,54.83,55,54.74,54.79,20.47,1124.25
2018-08-16 05-AM,LTCUSD,55.04,55.05,54.74,54.83,90.3,4952.03
2018-08-16 04-AM,LTCUSD,54.87,55.04,54.57,55.04,60.14,3284.06
2018-08-16 03-AM,LTCUSD,55.03,55.4,54.87,54.87,131.79,7272.62
2018-08-16 02-AM,LTCUSD,54.93,55.23,54.9,55.03,161.24,8855.34
2018-08-16 01-AM,LTCUSD,55.58,55.58,54.74,54.93,48.0,2638.47
2018-08-16 12-AM,LTCUSD,54.43,55.58,54.29,55.58,244.02,13345.83
2018-08-15 11-PM,LTCUSD,55.35,55.35,53.95,54.43,430.88,23466.23
2018-08-15 10-PM,LTCUSD,56.54,56.55,55.35,55.35,102.9,5770.41
2018-08-15 09-PM,LTCUSD,55.82,56.69,55.77,56.54,62.01,3500.21
2018-08-15 08-PM,LTCUSD,55.92,56.29,55.55,55.82,311.59,17440.12
2018-08-15 07-PM,LTCUSD,57.92,57.92,55.92,55.92,1473.88,84312.75
2018-08-15 06-PM,LTCUSD,58.14,58.52,57.9,57.92,530.73,30801.73
2018-08-15 05-PM,LTCUSD,58.38,59.16,58.03,58.14,438.82,25680.7
2018-08-15 04-PM,LTCUSD,57.27,59.22,57.22,58.38,591.78,34557.67
2018-08-15 03-PM,LTCUSD,55.82,57.75,55.82,57.27,573.6,32642.43
2018-08-15 02-PM,LTCUSD,55.11,55.94,55.11,55.82,490.14,27283.53
2018-08-15 01-PM,LTCUSD,55.53,55.68,55.11,55.11,12.04,670.21
2018-08-15 12-PM,LTCUSD,55.46,55.83,54.95,55.53,201.9,11130.87
2018-08-15 11-AM,LTCUSD,55.09,55.65,55.09,55.46,50.15,2776.01
2018-08-15 10-AM,LTCUSD,56.1,56.3,55.09,55.09,165.52,9260.23
2018-08-15 09-AM,LTCUSD,56.42,56.42,55.21,56.1,506.4,28159.77
2018-08-15 08-AM,LTCUSD,55.94,57.07,55.94,56.42,572.9,32392.82
2018-08-15 07-AM,LTCUSD,54.95,56.16,54.95,55.94,261.43,14525.87
2018-08-15 06-AM,LTCUSD,55.17,55.31,54.95,54.95,159.1,8783.76
2018-08-15 05-AM,LTCUSD,55.43,55.77,54.68,55.17,709.41,39123.86
2018-08-15 04-AM,LTCUSD,55.55,56.14,55.16,55.43,993.07,55155.59
2018-08-15 03-AM,LTCUSD,55.93,55.93,54.59,55.55,1868.41,103200.26
2018-08-15 02-AM,LTCUSD,55.31,56.39,55.31,55.93,687.47,38380.75
2018-08-15 01-AM,LTCUSD,54.87,55.32,54.71,55.31,511.3,28093.86
2018-08-15 12-AM,LTCUSD,54.17,55.8,54.17,54.87,887.33,48862.3
2018-08-14 11-PM,LTCUSD,52.41,54.39,52.41,54.17,490.42,26361.72
2018-08-14 10-PM,LTCUSD,52.63,52.82,51.76,52.41,401.77,21006.96
2018-08-14 09-PM,LTCUSD,52.11,52.63,51.71,52.63,145.42,7630.3
2018-08-14 08-PM,LTCUSD,52.37,52.61,52.11,52.11,37.99,1988.26
2018-08-14 07-PM,LTCUSD,51.53,52.42,51.53,52.37,211.36,11039.59
2018-08-14 06-PM,LTCUSD,51.37,51.65,51.34,51.53,19.3,992.86
2018-08-14 05-PM,LTCUSD,51.36,51.56,51.18,51.37,47.53,2441.15
2018-08-14 04-PM,LTCUSD,52.12,52.12,50.91,51.36,177.6,9100.99
2018-08-14 03-PM,LTCUSD,51.48,52.12,51,52.12,519.97,26749.1
2018-08-14 02-PM,LTCUSD,52.84,53.34,51.26,51.48,485.47,25334.64
2018-08-14 01-PM,LTCUSD,52.51,53.76,52.28,52.84,273.37,14432.06
2018-08-14 12-PM,LTCUSD,51.06,52.84,51.06,52.51,271.21,14167.46
2018-08-14 11-AM,LTCUSD,51.06,51.3,50.68,51.06,121.75,6188.36
2018-08-14 10-AM,LTCUSD,51.63,51.74,51.06,51.06,182.55,9365.38
2018-08-14 09-AM,LTCUSD,50.99,51.7,50.87,51.63,176.4,9060.62
2018-08-14 08-AM,LTCUSD,51.48,51.74,50.99,50.99,96.32,4937.4
2018-08-14 07-AM,LTCUSD,50.81,51.91,50.61,51.48,470.75,24017.61
2018-08-14 06-AM,LTCUSD,51.68,51.78,50.5,50.81,2670.84,135365.06
2018-08-14 05-AM,LTCUSD,51.84,52.25,51.68,51.68,135.91,7073.79
2018-08-14 04-AM,LTCUSD,52,52.44,51.8,51.84,242.41,12596.47
2018-08-14 03-AM,LTCUSD,51.45,52,50.78,52,576.13,29707.9
2018-08-14 02-AM,LTCUSD,50.6,52.53,49,51.45,2271.62,115032.95
2018-08-14 01-AM,LTCUSD,54.53,54.53,50.57,50.6,1640.21,84735.37
2018-08-14 12-AM,LTCUSD,56.75,56.75,54.12,54.53,678.6,37225.71
2018-08-13 11-PM,LTCUSD,56.61,56.75,56.27,56.75,184.66,10442.63
2018-08-13 10-PM,LTCUSD,56.06,56.71,55.81,56.61,195.72,11027.99
2018-08-13 09-PM,LTCUSD,56.53,56.53,56,56.06,193.82,10874.49
2018-08-13 08-PM,LTCUSD,56.07,56.56,56.07,56.53,322.89,18159.37
2018-08-13 07-PM,LTCUSD,56.54,56.54,55.7,56.07,142.41,7993.19
2018-08-13 06-PM,LTCUSD,56.5,56.82,56.19,56.54,96.36,5443.28
2018-08-13 05-PM,LTCUSD,57.14,57.14,55.8,56.5,1075.19,60724.03
2018-08-13 04-PM,LTCUSD,57.17,57.5,56.83,57.14,137.54,7849.19
2018-08-13 03-PM,LTCUSD,59.06,59.06,57,57.17,194.53,11215.78
2018-08-13 02-PM,LTCUSD,59.37,59.37,58.74,59.06,157.32,9265.95
2018-08-13 01-PM,LTCUSD,59.94,60.19,59.37,59.37,184.08,10980.79
2018-08-13 12-PM,LTCUSD,59.94,59.94,59.94,59.94,10.04,601.58
2018-08-13 11-AM,LTCUSD,59.83,60.21,59.83,59.94,68.76,4128.43
2018-08-13 10-AM,LTCUSD,59.29,59.83,59.29,59.83,56.99,3396.78
2018-08-13 09-AM,LTCUSD,59.95,60.17,59.29,59.29,68.24,4083.11
2018-08-13 08-AM,LTCUSD,59.58,60.46,59.57,59.95,71.56,4292.66
2018-08-13 07-AM,LTCUSD,59.52,59.58,59.34,59.58,104.29,6204.17
2018-08-13 06-AM,LTCUSD,58.92,59.65,58.92,59.52,63.68,3775.2
2018-08-13 05-AM,LTCUSD,59.07,59.07,58.71,58.92,11.86,697.77
2018-08-13 04-AM,LTCUSD,59.06,59.18,59.06,59.07,61.6,3640.19
2018-08-13 03-AM,LTCUSD,58.68,59.08,58.68,59.06,46.05,2704.01
2018-08-13 02-AM,LTCUSD,59.25,59.25,58.67,58.68,60.27,3541.7
2018-08-13 01-AM,LTCUSD,59.4,59.43,59.05,59.25,14.83,879.0
2018-08-13 12-AM,LTCUSD,59.25,59.46,59.19,59.4,31.97,1895.65
2018-08-12 11-PM,LTCUSD,59.54,59.54,59.23,59.25,54.71,3245.3
2018-08-12 10-PM,LTCUSD,59.6,59.6,59.36,59.54,1.78,105.94
2018-08-12 09-PM,LTCUSD,59.59,59.6,59.42,59.6,188.2,11212.57
2018-08-12 08-PM,LTCUSD,59.39,59.59,59.11,59.59,48.85,2897.87
2018-08-12 07-PM,LTCUSD,59.1,60.28,58.38,59.39,915.1,54164.43
2018-08-12 06-PM,LTCUSD,59.14,59.44,59.1,59.1,9.85,584.33
2018-08-12 05-PM,LTCUSD,59.78,59.95,59.14,59.14,28.73,1718.38
2018-08-12 04-PM,LTCUSD,59.67,59.95,59.25,59.78,109.96,6559.84
2018-08-12 03-PM,LTCUSD,59.05,60.04,58.96,59.67,246.48,14717.05
2018-08-12 02-PM,LTCUSD,58.75,59.54,58.75,59.05,63.71,3772.05
2018-08-12 01-PM,LTCUSD,59.45,59.45,58.53,58.75,137.32,8090.0
2018-08-12 12-PM,LTCUSD,60.2,60.2,59.2,59.45,154.5,9192.21
2018-08-12 11-AM,LTCUSD,59.88,60.2,59.42,60.2,269.31,16032.85
2018-08-12 10-AM,LTCUSD,60.1,60.38,59.88,59.88,20.23,1219.88
2018-08-12 09-AM,LTCUSD,60.15,60.26,59.88,60.1,106.04,6368.94
2018-08-12 08-AM,LTCUSD,60.5,60.5,60.14,60.15,121.98,7346.16
2018-08-12 07-AM,LTCUSD,60.87,60.97,60.14,60.5,480.05,29202.59
2018-08-12 06-AM,LTCUSD,61.02,61.23,60.53,60.87,101.67,6173.64
2018-08-12 05-AM,LTCUSD,59.69,61.51,59.62,61.02,287.64,17576.66
2018-08-12 04-AM,LTCUSD,59.35,59.72,59.35,59.69,23.83,1419.58
2018-08-12 03-AM,LTCUSD,59.47,59.55,59.3,59.35,27.14,1610.77
2018-08-12 02-AM,LTCUSD,58.54,59.79,58.54,59.47,348.93,20721.98
2018-08-12 01-AM,LTCUSD,59.05,59.05,57.99,58.54,118.91,6903.71
2018-08-12 12-AM,LTCUSD,57.59,59.05,57.22,59.05,822.86,48135.91
2018-08-11 11-PM,LTCUSD,59.63,59.69,57.53,57.59,365.81,21303.59
2018-08-11 10-PM,LTCUSD,58.63,59.63,58.63,59.63,61.01,3615.48
2018-08-11 09-PM,LTCUSD,58.31,58.63,58.26,58.63,14.42,842.53
2018-08-11 08-PM,LTCUSD,58.22,58.41,58.2,58.31,48.69,2837.4
2018-08-11 07-PM,LTCUSD,58.46,58.46,57.78,58.22,126.11,7298.53
2018-08-11 06-PM,LTCUSD,59.52,59.52,58.32,58.46,227.2,13370.3
2018-08-11 05-PM,LTCUSD,56.09,59.66,56.09,59.52,962.11,55975.7
2018-08-11 04-PM,LTCUSD,55.81,56.09,55.28,56.09,259.2,14443.48
2018-08-11 03-PM,LTCUSD,56.6,56.66,55.65,55.81,201.38,11242.0
2018-08-11 02-PM,LTCUSD,55.77,56.6,55.69,56.6,42.9,2405.51
2018-08-11 01-PM,LTCUSD,55.71,55.89,55.24,55.77,253.75,14042.99
2018-08-11 12-PM,LTCUSD,55.78,55.93,55.04,55.71,139.82,7767.41
2018-08-11 11-AM,LTCUSD,55.98,56.12,55.17,55.78,250.14,13919.06
2018-08-11 10-AM,LTCUSD,55.77,56.21,55.7,55.98,56.41,3159.16
2018-08-11 09-AM,LTCUSD,55.9,56.01,55.77,55.77,110.09,6163.85
2018-08-11 08-AM,LTCUSD,55.95,56.66,55.9,55.9,238.54,13402.96
2018-08-11 07-AM,LTCUSD,55.3,55.96,55.06,55.95,156.05,8669.67
2018-08-11 06-AM,LTCUSD,55.73,56.04,55.3,55.3,303.31,16958.37
2018-08-11 05-AM,LTCUSD,57.24,57.27,55,55.73,395.98,22118.49
2018-08-11 04-AM,LTCUSD,56.69,57.26,56.69,57.24,83.18,4742.97
2018-08-11 03-AM,LTCUSD,57.3,57.46,56.69,56.69,382.08,21868.17
2018-08-11 02-AM,LTCUSD,56.67,57.3,56.59,57.3,151.15,8616.44
2018-08-11 01-AM,LTCUSD,58.04,58.4,56.65,56.67,403.25,23315.11
2018-08-11 12-AM,LTCUSD,58.83,59.27,58.01,58.04,46.11,2714.72
2018-08-10 11-PM,LTCUSD,58.59,59.33,58.44,58.83,183.68,10799.83
2018-08-10 10-PM,LTCUSD,58.68,59.18,58.55,58.59,143.57,8453.92
2018-08-10 09-PM,LTCUSD,60.41,60.47,58.04,58.68,1338.63,78762.7
2018-08-10 08-PM,LTCUSD,61.51,61.69,59.97,60.41,535.04,32337.2
2018-08-10 07-PM,LTCUSD,62.06,62.08,61.48,61.51,49.63,3055.05
